学号,姓名,高数,英语,C语言,总分
2024001,张伟,92,85,88,265
2024002,李娜,76,90,95,261
2024003,王强,88,72,80,240
2024004,赵丽,55,60,45,160
2024005,孙浩,67,78,82,227
2024006,周杰,95,88,92,275
2024007,吴涛,43,55,38,136
2024008,郑敏,78,82,70,230
2024009,冯雪,82,68,75,225
2024010,陈晨,90,94,96,280
2024011,褚明亮,70,76,68,214
2024012,卫红,85,79,88,252
2024013,蒋宇,63,71,55,189
2024014,沈梦,98,92,97,287
2024015,韩磊,48,52,41,141
2024016,杨帆,77,83,79,239
2024017,朱婷,88,91,86,265
2024018,秦刚,59,66,50,175
2024019,尤丽,91,87,93,271
2024020,许峰,72,68,74,214
2024021,何冰,84,79,82,245
2024022,吕杰,65,73,58,196
2024023,施芳,79,84,80,243
2024024,张鹏程,93,90,94,277
2024025,孔维,50,58,42,150
2024026,曹颖,86,77,89,252
2024027,严浩,69,63,61,193
2024028,华蓉,97,95,99,291
2024029,金鑫,54,49,36,139
2024030,魏云,80,86,78,244
2024031,陶然,74,70,76,220
2024032,姜楠,89,92,85,266
2024033,戚薇,61,65,53,179
2024034,谢宇,83,80,87,250
2024035,邹华,46,51,44,141
2024036,苏晴,94,89,98,281
2024037,潘宇轩,71,74,69,214
2024038,葛优,87,78,84,249
2024039,范冰,58,62,48,168
2024040,彭浩,81,85,77,243
